%%MatrixMarket matrix coordinate integer general
1198 1 1
1199 1 1
1203 1 1
1204 1 1
1214 1 1
1216 1 1
1219 1 1
1220 1 1
1221 1 1
1222 1 1
1225 1 1
1228 1 1
1229 1 1
1231 1 1
1232 1 1
1235 1 1
1236 1 1
1239 1 1
1240 1 1
1241 1 1
1244 1 1
1245 1 1
1248 1 1
1251 1 1
1254 1 1
1257 1 1
1258 1 1
1261 1 1
1263 1 1
1264 1 1
1281 1 1
1284 1 1
1285 1 1
1293 1 1
1298 1 1
1300 1 1
1301 1 1
1303 1 1
1305 1 1
1306 1 1
1307 1 1
1308 1 1
1312 1 1
1328 1 1
1332 1 1
1335 1 1
1339 1 1
1340 1 1
1342 1 1
1348 1 1
1350 1 1
1352 1 1
1355 1 1
1357 1 1
1360 1 1
1361 1 1
1363 1 1
1366 1 1
1367 1 1
1369 1 1
1373 1 1
1376 1 1
1377 1 1
1378 1 1
1379 1 1
1380 1 1
1381 1 1
1385 1 1
1386 1 1
1391 1 1
1392 1 1
1393 1 1
1394 1 1
1395 1 1
1396 1 1
1398 1 1
1402 1 1
1404 1 1
1406 1 1
1408 1 1
1412 1 1
1413 1 1
1414 1 1
1416 1 1
1417 1 1
1418 1 1
1419 1 1
1420 1 1
1422 1 1
1423 1 1
1424 1 1
1427 1 1
1430 1 1
1432 1 1
1440 1 1
1441 1 1
1442 1 1
1449 1 1
1450 1 1
1454 1 1
1456 1 1
1457 1 1
1458 1 1
1460 1 1
1461 1 1
1465 1 1
1467 1 1
1469 1 1
1470 1 1
1473 1 1
1474 1 1
1476 1 1
1477 1 1
1478 1 1
1480 1 1
1482 1 1
1483 1 1
1484 1 1
1485 1 1
1486 1 1
1487 1 1
1488 1 1
1489 1 1
1490 1 1
1493 1 1
1494 1 1
1497 1 1
1499 1 1
1500 1 1
1501 1 1
1502 1 1
1508 1 1
1509 1 1
1510 1 1
1513 1 1
1515 1 1
1516 1 1
1517 1 1
1519 1 1
1520 1 1
1524 1 1
1529 1 1
1530 1 1
1532 1 1
1533 1 1
1535 1 1
1536 1 1
1537 1 1
1539 1 1
1541 1 1
1542 1 1
1544 1 1
1545 1 1
1550 1 1
1551 1 1
1553 1 1
1554 1 1
1555 1 1
1556 1 1
1558 1 1
1560 1 1
1561 1 1
1566 1 1
1567 1 1
1572 1 1
1579 1 1
1580 1 1
1585 1 1
1586 1 1
1588 1 1
1590 1 1
1591 1 1
1597 1 1
1598 1 1
1599 1 1
1600 1 1
1601 1 1
1604 1 1
1605 1 1
1606 1 1
1607 1 1
1609 1 1
1613 1 1
1614 1 1
1616 1 1
1618 1 1
1623 1 1
1632 1 1
1642 1 1
1648 1 1
1657 1 1
1658 1 1
1659 1 1
1672 1 1
1676 1 1
1677 1 1
1681 1 1
1694 1 1
1695 1 1
1696 1 1
1697 1 1
1698 1 1
1701 1 1
1703 1 1
1707 1 1
1710 1 1
1712 1 1
1715 1 1
1716 1 1
1717 1 1
1718 1 1
1721 1 1
1730 1 1
1736 1 1
1738 1 1
1739 1 1
1741 1 1
1742 1 1
1743 1 1
1744 1 1
1750 1 1
1751 1 1
1754 1 1
1757 1 1
1758 1 1
1759 1 1
1763 1 1
1764 1 1
1766 1 1
1768 1 1
1769 1 1
1772 1 1
1774 1 1
1777 1 1
1778 1 1
1782 1 1
1783 1 1
1786 1 1
1788 1 1
1791 1 1
1792 1 1
1793 1 1
1794 1 1
1797 1 1
1798 1 1
1799 1 1
1801 1 1
1805 1 1
1808 1 1
1811 1 1
1812 1 1
1819 1 1
1821 1 1
1824 1 1
1827 1 1
1832 1 1
1833 1 1
1834 1 1
1838 1 1
1844 1 1
1848 1 1
1852 1 1
1853 1 1
1854 1 1
1855 1 1
1856 1 1
1857 1 1
1858 1 1
1860 1 1
1863 1 1
1864 1 1
1866 1 1
1867 1 1
1871 1 1
1873 1 1
1875 1 1
1877 1 1
1882 1 1
1884 1 1
1885 1 1
1886 1 1
1887 1 1
1893 1 1
1895 1 1
1898 1 1
1900 1 1
1901 1 1
1903 1 1
1905 1 1
1906 1 1
1907 1 1
1909 1 1
1910 1 1
1911 1 1
1912 1 1
1913 1 1
1914 1 1
1916 1 1
1919 1 1
1924 1 1
1925 1 1
1926 1 1
1930 1 1
1931 1 1
1932 1 1
1933 1 1
1939 1 1
1940 1 1
1941 1 1
1943 1 1
1944 1 1
1945 1 1
1947 1 1
1951 1 1
1954 1 1
1955 1 1
1959 1 1
1961 1 1
1962 1 1
1967 1 1
1968 1 1
1969 1 1
1970 1 1
1977 1 1
1978 1 1
1979 1 1
1980 1 1
1981 1 1
1990 1 1
1991 1 1
1992 1 1
1995 1 1
1997 1 1
2003 1 1
2005 1 1
2011 1 1
2013 1 1
2015 1 1
2016 1 1
2017 1 1
2018 1 1
2019 1 1
2024 1 1
2030 1 1
2032 1 1
2034 1 1
2039 1 1
2041 1 1
2045 1 1
2046 1 1
2047 1 1
2049 1 1
2050 1 1
2053 1 1
2054 1 1
2055 1 1
2056 1 1
2057 1 1
2060 1 1
2061 1 1
2062 1 1
2063 1 1
2064 1 1
2065 1 1
2066 1 1
2068 1 1
2069 1 1
2073 1 1
2076 1 1
2077 1 1
2079 1 1
2080 1 1
2081 1 1
2083 1 1
2084 1 1
2085 1 1
2093 1 1
2094 1 1
2096 1 1
2097 1 1
2098 1 1
2100 1 1
2102 1 1
2104 1 1
2105 1 1
2107 1 1
2110 1 1
2113 1 1
2114 1 1
2116 1 1
2117 1 1
2118 1 1
2121 1 1
2122 1 1
2125 1 1
2126 1 1
2127 1 1
2128 1 1
2129 1 1
2130 1 1
2131 1 1
2132 1 1
2133 1 1
2134 1 1
2136 1 1
2137 1 1
2147 1 1
2151 1 1
2152 1 1
2153 1 1
2156 1 1
2160 1 1
2168 1 1
2169 1 1
2180 1 1
2185 1 1
2187 1 1
2189 1 1
2190 1 1
2193 1 1
2194 1 1
2196 1 1
2197 1 1
2204 1 1
2205 1 1
2207 1 1
2208 1 1
2209 1 1
2213 1 1
2217 1 1
2219 1 1
2220 1 1
2223 1 1
2224 1 1
2225 1 1
2226 1 1
2227 1 1
2229 1 1
2230 1 1
2231 1 1
2232 1 1
2240 1 1
2241 1 1
2244 1 1
2255 1 1
2256 1 1
2260 1 1
2261 1 1
2263 1 1
2266 1 1
2269 1 1
2270 1 1
2274 1 1
2275 1 1
2276 1 1
2279 1 1
2280 1 1
2281 1 1
2283 1 1
2284 1 1
2285 1 1
2286 1 1
2287 1 1
2288 1 1
2289 1 1
2290 1 1
2292 1 1
2293 1 1
2294 1 1
2295 1 1
2296 1 1
2300 1 1
2302 1 1
2304 1 1
2305 1 1
2306 1 1
2307 1 1
2312 1 1
2313 1 1
2315 1 1
2317 1 1
2318 1 1
2320 1 1
2332 1 1
2340 1 1
2350 1 1
2356 1 1
2363 1 1
2366 1 1
2367 1 1
2379 1 1
2383 1 1
2384 1 1
2385 1 1
2390 1 1
2402 1 1
2403 1 1
2404 1 1
2405 1 1
2406 1 1
2409 1 1
2411 1 1
2415 1 1
2418 1 1
2420 1 1
2423 1 1
2424 1 1
2425 1 1
2426 1 1
2429 1 1
2438 1 1
2444 1 1
2446 1 1
2449 1 1
2450 1 1
2451 1 1
2452 1 1
2458 1 1
2459 1 1
2463 1 1
2465 1 1
2466 1 1
2467 1 1
2471 1 1
2472 1 1
2475 1 1
2476 1 1
2478 1 1
2480 1 1
2483 1 1
2486 1 1
2487 1 1
2491 1 1
2492 1 1
2495 1 1
2497 1 1
2500 1 1
2501 1 1
2502 1 1
2504 1 1
2506 1 1
2507 1 1
2508 1 1
2511 1 1
2515 1 1
2523 1 1
2525 1 1
2531 1 1
2532 1 1
2534 1 1
2535 1 1
2536 1 1
2537 1 1
2538 1 1
2539 1 1
2540 1 1
2541 1 1
2543 1 1
2544 1 1
2551 1 1
2557 1 1
2560 1 1
2561 1 1
2571 1 1
2572 1 1
2575 1 1
2577 1 1
2578 1 1
2581 1 1
2586 1 1
2587 1 1
2588 1 1
2589 1 1
2602 1 1
2609 1 1
2610 1 1
2611 1 1
2615 1 1
2617 1 1
2618 1 1
2620 1 1
2621 1 1
2622 1 1
2623 1 1
2624 1 1
2626 1 1
2627 1 1
2629 1 1
2631 1 1
2632 1 1
2633 1 1
2637 1 1
2639 1 1
2640 1 1
2641 1 1
2643 1 1
2648 1 1
2649 1 1
2651 1 1
2652 1 1
2653 1 1
2660 1 1
2661 1 1
2665 1 1
2667 1 1
2668 1 1
2670 1 1
2672 1 1
2673 1 1
2676 1 1
2677 1 1
2680 1 1
2683 1 1
2684 1 1
2685 1 1
2689 1 1
2690 1 1
2691 1 1
2695 1 1
2697 1 1
2698 1 1
2699 1 1
2705 1 1
2706 1 1
2707 1 1
2708 1 1
2709 1 1
2710 1 1
2711 1 1
2716 1 1
2722 1 1
2723 1 1
2724 1 1
2726 1 1
2728 1 1
2735 1 1
2738 1 1
2743 1 1
2745 1 1
2747 1 1
2748 1 1
2749 1 1
2750 1 1
2751 1 1
2756 1 1
2758 1 1
2760 1 1
2765 1 1
2767 1 1
2771 1 1
2772 1 1
2773 1 1
2775 1 1
2776 1 1
2778 1 1
2779 1 1
2780 1 1
2781 1 1
2782 1 1
2785 1 1
2787 1 1
2788 1 1
2789 1 1
2790 1 1
2791 1 1
2793 1 1
2794 1 1
2798 1 1
2801 1 1
2803 1 1
2804 1 1
2805 1 1
2806 1 1
2808 1 1
2809 1 1
2810 1 1
2819 1 1
2820 1 1
2821 1 1
2822 1 1
2823 1 1
2825 1 1
2826 1 1
2828 1 1
2829 1 1
2831 1 1
2832 1 1
2835 1 1
2838 1 1
2839 1 1
2840 1 1
2842 1 1
2843 1 1
2844 1 1
2847 1 1
2848 1 1
2850 1 1
2852 1 1
2853 1 1
2864 1 1
2868 1 1
2869 1 1
2873 1 1
2876 1 1
2884 1 1
2885 1 1
2887 1 1
2889 1 1
2890 1 1
2895 1 1
2896 1 1
2897 1 1
2898 1 1
2899 1 1
2900 1 1
2902 1 1
2903 1 1
2906 1 1
2907 1 1
2908 1 1
2909 1 1
2917 1 1
2919 1 1
2920 1 1
2921 1 1
2925 1 1
2929 1 1
2931 1 1
2932 1 1
2933 1 1
2935 1 1
2936 1 1
2937 1 1
2938 1 1
2939 1 1
2941 1 1
2942 1 1
2943 1 1
2944 1 1
2953 1 1
2956 1 1
2957 1 1
2967 1 1
2969 1 1
2972 1 1
2973 1 1
2974 1 1
2976 1 1
2978 1 1
2981 1 1
2983 1 1
2986 1 1
2987 1 1
2988 1 1
2991 1 1
2992 1 1
2994 1 1
2995 1 1
2997 1 1
2998 1 1
2999 1 1
3000 1 1
3002 1 1
3003 1 1
3004 1 1
3006 1 1
3007 1 1
3008 1 1
3013 1 1
3014 1 1
3015 1 1
3016 1 1
3018 1 1
3019 1 1
3020 1 1
3024 1 1
3026 1 1
3027 1 1
3028 1 1
3029 1 1
3030 1 1
3032 1 1
3041 1 1
3045 1 1
3047 1 1
3049 1 1
3051 1 1
3052 1 1
3059 1 1
3065 1 1
3066 1 1
3069 1 1
3070 1 1
3072 1 1
3075 1 1
3079 1 1
3080 1 1
3085 1 1
3086 1 1
3089 1 1
3090 1 1
3092 1 1
3094 1 1
3096 1 1
3104 1 1
3108 1 1
3109 1 1
3110 1 1
3115 1 1
3117 1 1
3118 1 1
3119 1 1
3120 1 1
3121 1 1
3122 1 1
3127 1 1
3137 1 1
3139 1 1
3141 1 1
3143 1 1
3144 1 1
3145 1 1
3149 1 1
3150 1 1
3154 1 1
3155 1 1
3165 1 1
3166 1 1
3167 1 1
3168 1 1
3175 1 1
3180 1 1
3183 1 1
3188 1 1
3189 1 1
3194 1 1
3198 1 1
3200 1 1
3201 1 1
3204 1 1
3207 1 1
3208 1 1
3209 1 1
3213 1 1
3221 1 1
3224 1 1
3225 1 1
3226 1 1
3229 1 1
3230 1 1
3232 1 1
3234 1 1
3239 1 1
3241 1 1
3243 1 1
3248 1 1
3254 1 1
3258 1 1
3260 1 1
3262 1 1
3267 1 1
3268 1 1
3269 1 1
3270 1 1
3273 1 1
3275 1 1
3281 1 1
3288 1 1
3291 1 1
3295 1 1
3300 1 1
3302 1 1
3303 1 1
3307 1 1
3308 1 1
3309 1 1
3315 1 1
3316 1 1
3317 1 1
3322 1 1
3323 1 1
3325 1 1
3326 1 1
3327 1 1
3330 1 1
3331 1 1
3342 1 1
3343 1 1
3345 1 1
3350 1 1
3356 1 1
3372 1 1
3373 1 1
3375 1 1
3376 1 1
3377 1 1
3379 1 1
3380 1 1
3386 1 1
3387 1 1
3388 1 1
3391 1 1
3392 1 1
3393 1 1
3394 1 1
3396 1 1
3397 1 1
3400 1 1
3401 1 1
3403 1 1
3429 1 1
3431 1 1
3432 1 1
3433 1 1
3438 1 1
3439 1 1
3440 1 1
3443 1 1
3446 1 1
3447 1 1
3449 1 1
3452 1 1
3454 1 1
3457 1 1
3462 1 1
3468 1 1
3471 1 1
3473 1 1
3474 1 1
3492 1 1
3503 1 1
3514 1 1
3516 1 1
3517 1 1
3534 1 1
3553 1 1
3561 1 1
3565 1 1
3566 1 1
3575 1 1
3577 1 1
3591 1 1
3595 1 1
3597 1 1
3619 1 1
3624 1 1
3631 1 1
3642 1 1
3649 1 1
3651 1 1
3654 1 1
3655 1 1
3663 1 1
3671 1 1
3672 1 1
3676 1 1
3684 1 1
3685 1 1
3686 1 1
3689 1 1
3693 1 1
3694 1 1
3701 1 1
3702 1 1
3703 1 1
3704 1 1
3705 1 1
3708 1 1
3709 1 1
3711 1 1
3713 1 1
3715 1 1
3717 1 1
3720 1 1
3724 1 1
3725 1 1
3726 1 1
3729 1 1
3736 1 1
3740 1 1
3745 1 1
3749 1 1
3751 1 1
3753 1 1
3756 1 1
3758 1 1
3759 1 1
3760 1 1
3766 1 1
3767 1 1
3769 1 1
3770 1 1
3771 1 1
3775 1 1
3780 1 1
3782 1 1
3788 1 1
3791 1 1
3794 1 1
3797 1 1
3804 1 1
3812 1 1
3814 1 1
3817 1 1
3818 1 1
3819 1 1
3821 1 1
3823 1 1
3824 1 1
3825 1 1
3829 1 1
3830 1 1
3850 1 1
3860 1 1
3864 1 1
3872 1 1
3881 1 1
3885 1 1
3907 1 1
3909 1 1
3912 1 1
3913 1 1
3914 1 1
3918 1 1
3919 1 1
3921 1 1
3922 1 1
3923 1 1
3927 1 1
3933 1 1
3934 1 1
3935 1 1
3936 1 1
3938 1 1
3940 1 1
3941 1 1
3949 1 1
3950 1 1
3957 1 1
3959 1 1
3960 1 1
3962 1 1
3967 1 1
3970 1 1
3971 1 1
3972 1 1
3973 1 1
3976 1 1
3979 1 1
3980 1 1
3981 1 1
3985 1 1
3988 1 1
3993 1 1
3997 1 1
3998 1 1
4000 1 1
4001 1 1
4003 1 1
4008 1 1
4010 1 1
4011 1 1
4023 1 1
4027 1 1
4028 1 1
4029 1 1
4030 1 1
4031 1 1
4032 1 1
4033 1 1
4034 1 1
4038 1 1
4039 1 1
4040 1 1
4043 1 1
4050 1 1
4051 1 1
4052 1 1
4053 1 1
4054 1 1
4060 1 1
4061 1 1
4066 1 1
4069 1 1
4072 1 1
4074 1 1
4077 1 1
4078 1 1
4079 1 1
4081 1 1
4082 1 1
4084 1 1
4087 1 1
4099 1 1
4102 1 1
4103 1 1
4104 1 1
4105 1 1
4107 1 1
4108 1 1
4111 1 1
4112 1 1
4113 1 1
4114 1 1
4115 1 1
4118 1 1
4119 1 1
4120 1 1
4121 1 1
4122 1 1
4123 1 1
4124 1 1
4126 1 1
4127 1 1
4131 1 1
4134 1 1
4136 1 1
4138 1 1
4142 1 1
4143 1 1
4144 1 1
4153 1 1
4155 1 1
4157 1 1
4159 1 1
4163 1 1
4164 1 1
4166 1 1
4168 1 1
4169 1 1
4170 1 1
4171 1 1
4173 1 1
4175 1 1
4176 1 1
4177 1 1
4179 1 1
4182 1 1
4183 1 1
4185 1 1
4188 1 1
4191 1 1
4193 1 1
4194 1 1
4196 1 1
4197 1 1
4198 1 1
4199 1 1
4201 1 1
4203 1 1
4204 1 1
4205 1 1
4208 1 1
4211 1 1
4212 1 1
4215 1 1
4218 1 1
4219 1 1
4220 1 1
4221 1 1
4224 1 1
4225 1 1
4229 1 1
4233 1 1
4238 1 1
4239 1 1
4241 1 1
4242 1 1
4243 1 1
4245 1 1
4246 1 1
4247 1 1
4249 1 1
4250 1 1
4253 1 1
4256 1 1
4281 1 1
4290 1 1
4292 1 1
4297 1 1
4298 1 1
4299 1 1
4300 1 1
4301 1 1
4303 1 1
4308 1 1
4309 1 1
4315 1 1
4316 1 1
4317 1 1
4318 1 1
4321 1 1
4322 1 1
4323 1 1
4326 1 1
4327 1 1
4329 1 1
4331 1 1
4332 1 1
4334 1 1
4336 1 1
4337 1 1
4338 1 1
4339 1 1
4340 1 1
4341 1 1
4342 1 1
4344 1 1
4347 1 1
4349 1 1
4350 1 1
4351 1 1
4352 1 1
4354 1 1
4356 1 1
4357 1 1
4358 1 1
4360 1 1
4361 1 1
4362 1 1
4363 1 1
4365 1 1
4368 1 1
4369 1 1
4370 1 1
4371 1 1
4375 1 1
4376 1 1
4381 1 1
4382 1 1
4383 1 1
4384 1 1
4385 1 1
4388 1 1
4389 1 1
4390 1 1
4391 1 1
4392 1 1
4394 1 1
4395 1 1
4396 1 1
4401 1 1
4402 1 1
4406 1 1
4407 1 1
4408 1 1
4412 1 1
4420 1 1
4427 1 1
4428 1 1
4434 1 1
4443 1 1
4444 1 1
4445 1 1
4446 1 1
4448 1 1
4453 1 1
4454 1 1
4457 1 1
4458 1 1
4459 1 1
4462 1 1
4466 1 1
4469 1 1
4481 1 1
4483 1 1
4484 1 1
4485 1 1
4487 1 1
4488 1 1
4492 1 1
4500 1 1
4502 1 1
4509 1 1
4510 1 1
4514 1 1
4516 1 1
4518 1 1
4519 1 1
4523 1 1
4527 1 1
4531 1 1
4534 1 1
4536 1 1
4537 1 1
4538 1 1
4542 1 1
4544 1 1
4545 1 1
4549 1 1
4556 1 1
4557 1 1
4560 1 1
4572 1 1
4577 1 1
4581 1 1
4582 1 1
4585 1 1
4586 1 1
4589 1 1
4590 1 1
4593 1 1
4595 1 1
4598 1 1
4599 1 1
4603 1 1
4604 1 1
4605 1 1
4606 1 1
4609 1 1
4610 1 1
4619 1 1
4622 1 1
4626 1 1
4633 1 1
4637 1 1
4645 1 1
4646 1 1
4650 1 1
4651 1 1
4652 1 1
4656 1 1
4658 1 1
4659 1 1
4660 1 1
4666 1 1
4672 1 1
4674 1 1
4675 1 1
4678 1 1
4681 1 1
4689 1 1
4690 1 1
4706 1 1
4710 1 1
4714 1 1
4725 1 1
4731 1 1
4733 1 1
4735 1 1
4736 1 1
4747 1 1
4754 1 1
4757 1 1
4771 1 1
4776 1 1
4777 1 1
4778 1 1
4779 1 1
4783 1 1
4785 1 1
4786 1 1
4790 1 1
4792 1 1
4793 1 1
4794 1 1
4805 1 1
4808 1 1
4810 1 1
4813 1 1
4817 1 1
4818 1 1
4820 1 1
4821 1 1
4829 1 1
4831 1 1
4833 1 1
4837 1 1
4838 1 1
4845 1 1
4846 1 1
4848 1 1
4855 1 1
4856 1 1
4859 1 1
4861 1 1
4862 1 1
4863 1 1
4881 1 1
4883 1 1
4884 1 1
4885 1 1
4890 1 1
4891 1 1
4892 1 1
4895 1 1
4898 1 1
4899 1 1
4901 1 1
4904 1 1
4906 1 1
4909 1 1
4914 1 1
4920 1 1
4923 1 1
4924 1 1
4926 1 1
4944 1 1
4955 1 1
4966 1 1
4968 1 1
4969 1 1
4986 1 1
5005 1 1
5013 1 1
5017 1 1
5018 1 1
5027 1 1
5029 1 1
5043 1 1
5047 1 1
5049 1 1
5071 1 1
5076 1 1
5083 1 1
5094 1 1
5101 1 1
5103 1 1
5106 1 1
5107 1 1
5115 1 1
5123 1 1
5124 1 1
5128 1 1
5136 1 1
5137 1 1
5138 1 1
5141 1 1
5145 1 1
5146 1 1
5153 1 1
5154 1 1
5155 1 1
5156 1 1
5157 1 1
5160 1 1
5161 1 1
5163 1 1
5165 1 1
5167 1 1
5169 1 1
5172 1 1
5176 1 1
5177 1 1
5178 1 1
5181 1 1
5188 1 1
5192 1 1
5197 1 1
5201 1 1
5203 1 1
5205 1 1
5208 1 1
5210 1 1
5211 1 1
5212 1 1
5218 1 1
5219 1 1
5222 1 1
5223 1 1
5227 1 1
5232 1 1
5234 1 1
5240 1 1
5243 1 1
5246 1 1
5249 1 1
5256 1 1
5264 1 1
5266 1 1
5269 1 1
5270 1 1
5271 1 1
5273 1 1
5275 1 1
5276 1 1
5277 1 1
5281 1 1
5282 1 1
5311 1 1
5312 1 1
5317 1 1
5324 1 1
5333 1 1
5337 1 1
5359 1 1
5361 1 1
5364 1 1
5365 1 1
5366 1 1
5370 1 1
5371 1 1
5373 1 1
5374 1 1
5375 1 1
5379 1 1
5385 1 1
5386 1 1
5387 1 1
5388 1 1
5390 1 1
5391 1 1
5392 1 1
5393 1 1
5401 1 1
5402 1 1
5409 1 1
5411 1 1
5412 1 1
5414 1 1
5419 1 1
5422 1 1
5423 1 1
5424 1 1
5425 1 1
5428 1 1
5431 1 1
5432 1 1
5433 1 1
5437 1 1
5440 1 1
5445 1 1
5449 1 1
5450 1 1
5452 1 1
5453 1 1
5455 1 1
5460 1 1
5462 1 1
5463 1 1
5475 1 1
5479 1 1
5480 1 1
5481 1 1
5482 1 1
5483 1 1
5484 1 1
5485 1 1
5486 1 1
5490 1 1
5491 1 1
5492 1 1
5495 1 1
5502 1 1
5503 1 1
5504 1 1
5505 1 1
5506 1 1
5512 1 1
5513 1 1
5518 1 1
5521 1 1
5524 1 1
5526 1 1
5529 1 1
5530 1 1
5531 1 1
5533 1 1
5534 1 1
5536 1 1
5539 1 1
5551 1 1
5554 1 1
5555 1 1
5556 1 1
5557 1 1
5559 1 1
5560 1 1
5563 1 1
5564 1 1
5565 1 1
5566 1 1
5567 1 1
5570 1 1
5571 1 1
5572 1 1
5573 1 1
5574 1 1
5575 1 1
5576 1 1
5578 1 1
5579 1 1
5583 1 1
5586 1 1
5588 1 1
5590 1 1
5594 1 1
5595 1 1
5596 1 1
5605 1 1
